2.400000000000000000e+03,2.185000000000000000e+03,2.184000000000000000e+03
3.098000000000000000e+03,3.085000000000000000e+03,3.104000000000000000e+03
2.124000000000000000e+03,2.206000000000000000e+03,3.105000000000000000e+03
3.107000000000000000e+03,2.736000000000000000e+03,2.741000000000000000e+03
3.106000000000000000e+03,2.741000000000000000e+03,3.093000000000000000e+03
3.109000000000000000e+03,3.107000000000000000e+03,3.106000000000000000e+03
3.108000000000000000e+03,3.106000000000000000e+03,3.096000000000000000e+03
3.110000000000000000e+03,3.108000000000000000e+03,3.095000000000000000e+03
3.111000000000000000e+03,3.109000000000000000e+03,3.108000000000000000e+03
3.112000000000000000e+03,2.737000000000000000e+03,2.736000000000000000e+03
3.114000000000000000e+03,2.722000000000000000e+03,2.721000000000000000e+03
3.116000000000000000e+03,3.114000000000000000e+03,3.113000000000000000e+03
3.118000000000000000e+03,3.116000000000000000e+03,3.115000000000000000e+03
3.117000000000000000e+03,3.115000000000000000e+03,3.119000000000000000e+03
3.115000000000000000e+03,3.113000000000000000e+03,3.112000000000000000e+03
3.121000000000000000e+03,3.111000000000000000e+03,3.110000000000000000e+03
3.121000000000000000e+03,3.122000000000000000e+03,1.754000000000000000e+03
3.123000000000000000e+03,3.124000000000000000e+03,3.125000000000000000e+03
3.124000000000000000e+03,3.117000000000000000e+03,3.120000000000000000e+03
3.127000000000000000e+03,3.118000000000000000e+03,3.117000000000000000e+03
3.128000000000000000e+03,3.127000000000000000e+03,3.124000000000000000e+03
2.019000000000000000e+03,2.711000000000000000e+03,3.127000000000000000e+03
3.852000000000000000e+03,3.856000000000000000e+03,1.345000000000000000e+03
1.064000000000000000e+03,1.045000000000000000e+03,1.046000000000000000e+03
1.813000000000000000e+03,3.837000000000000000e+03,3.829000000000000000e+03
2.020000000000000000e+03,2.019000000000000000e+03,3.128000000000000000e+03
3.110000000000000000e+03,3.098000000000000000e+03,3.105000000000000000e+03
3.122000000000000000e+03,3.105000000000000000e+03,2.206000000000000000e+03
2.376000000000000000e+03,2.224000000000000000e+03,2.223000000000000000e+03
3.013000000000000000e+03,2.484000000000000000e+03,1.120000000000000000e+02
1.755000000000000000e+03,2.207000000000000000e+03,3.781000000000000000e+03
3.130000000000000000e+03,3.131000000000000000e+03,2.529000000000000000e+03
3.132000000000000000e+03,3.130000000000000000e+03,2.527000000000000000e+03
1.752000000000000000e+03,1.755000000000000000e+03,3.766000000000000000e+03
3.133000000000000000e+03,3.123000000000000000e+03,3.126000000000000000e+03
2.326000000000000000e+03,2.407000000000000000e+03,2.313000000000000000e+03
2.435000000000000000e+03,2.317000000000000000e+03,2.316000000000000000e+03
2.017000000000000000e+03,2.020000000000000000e+03,3.710000000000000000e+03
2.533000000000000000e+03,3.135000000000000000e+03,3.136000000000000000e+03
2.319000000000000000e+03,2.321000000000000000e+03,3.135000000000000000e+03
2.184000000000000000e+03,2.017000000000000000e+03,3.711000000000000000e+03
3.137000000000000000e+03,3.138000000000000000e+03,2.541000000000000000e+03
3.133000000000000000e+03,3.134000000000000000e+03,3.743000000000000000e+03
3.784000000000000000e+03,3.129000000000000000e+03,3.133000000000000000e+03
3.139000000000000000e+03,3.137000000000000000e+03,2.538000000000000000e+03
2.534000000000000000e+03,3.136000000000000000e+03,3.139000000000000000e+03
3.710000000000000000e+03,2.020000000000000000e+03,3.129000000000000000e+03
2.557000000000000000e+03,2.529000000000000000e+03,3.131000000000000000e+03
3.781000000000000000e+03,3.759000000000000000e+03,3.140000000000000000e+03
2.559000000000000000e+03,2.557000000000000000e+03,3.140000000000000000e+03
3.759000000000000000e+03,3.776000000000000000e+03,3.141000000000000000e+03
1.932000000000000000e+03,1.931000000000000000e+03,2.979000000000000000e+03
2.398000000000000000e+03,2.423000000000000000e+03,2.417000000000000000e+03
2.347000000000000000e+03,2.341000000000000000e+03,2.342000000000000000e+03
2.321000000000000000e+03,2.319000000000000000e+03,2.318000000000000000e+03
2.717000000000000000e+03,2.716000000000000000e+03,2.873000000000000000e+03
2.708000000000000000e+03,2.728000000000000000e+03,2.872000000000000000e+03
1.875000000000000000e+03,1.876000000000000000e+03,1.881000000000000000e+03
2.801000000000000000e+03,2.802000000000000000e+03,3.606000000000000000e+03
3.103000000000000000e+03,3.143000000000000000e+03,3.087000000000000000e+03
2.973000000000000000e+03,2.221000000000000000e+03,3.648000000000000000e+03
3.088000000000000000e+03,3.144000000000000000e+03,2.760000000000000000e+03
3.087000000000000000e+03,3.143000000000000000e+03,3.144000000000000000e+03
2.802000000000000000e+03,2.973000000000000000e+03,3.602000000000000000e+03
3.869000000000000000e+03,3.908000000000000000e+03,6.910000000000000000e+02
2.122000000000000000e+03,1.418000000000000000e+03,1.417000000000000000e+03
1.364000000000000000e+03,1.362000000000000000e+03,1.367000000000000000e+03
1.580000000000000000e+03,1.765000000000000000e+03,1.781000000000000000e+03
3.568000000000000000e+03,2.201000000000000000e+03,2.128000000000000000e+03
3.554000000000000000e+03,2.002000000000000000e+03,2.001000000000000000e+03
3.145000000000000000e+03,2.584000000000000000e+03,2.550000000000000000e+03
3.750000000000000000e+03,3.145000000000000000e+03,3.146000000000000000e+03
3.741000000000000000e+03,3.148000000000000000e+03,3.145000000000000000e+03
3.148000000000000000e+03,2.583000000000000000e+03,2.584000000000000000e+03
3.603000000000000000e+03,2.191000000000000000e+03,2.190000000000000000e+03
3.141000000000000000e+03,3.149000000000000000e+03,2.555000000000000000e+03
3.776000000000000000e+03,3.777000000000000000e+03,3.149000000000000000e+03
3.645000000000000000e+03,3.151000000000000000e+03,2.549000000000000000e+03
3.149000000000000000e+03,3.150000000000000000e+03,2.554000000000000000e+03
3.777000000000000000e+03,3.779000000000000000e+03,3.150000000000000000e+03
3.787000000000000000e+03,3.780000000000000000e+03,3.151000000000000000e+03
3.152000000000000000e+03,3.146000000000000000e+03,2.550000000000000000e+03
3.151000000000000000e+03,3.152000000000000000e+03,2.548000000000000000e+03
3.780000000000000000e+03,3.775000000000000000e+03,3.152000000000000000e+03
3.775000000000000000e+03,3.749000000000000000e+03,3.146000000000000000e+03
3.147000000000000000e+03,2.766000000000000000e+03,2.205000000000000000e+03
2.182000000000000000e+03,2.400000000000000000e+03,2.320000000000000000e+03
2.131000000000000000e+03,2.959000000000000000e+03,2.927000000000000000e+03
3.683000000000000000e+03,3.684000000000000000e+03,2.203000000000000000e+03
3.718000000000000000e+03,2.197000000000000000e+03,2.196000000000000000e+03
2.593000000000000000e+03,2.961000000000000000e+03,2.772000000000000000e+03
2.594000000000000000e+03,2.593000000000000000e+03,2.950000000000000000e+03
1.869000000000000000e+03,7.970000000000000000e+02,7.980000000000000000e+02
3.712000000000000000e+03,2.178000000000000000e+03,2.177000000000000000e+03
3.705000000000000000e+03,2.177000000000000000e+03,3.735000000000000000e+03
3.350000000000000000e+02,3.153000000000000000e+03,3.773000000000000000e+03
3.380000000000000000e+02,3.154000000000000000e+03,3.153000000000000000e+03
3.788000000000000000e+03,3.682000000000000000e+03,3.148000000000000000e+03
3.682000000000000000e+03,3.696000000000000000e+03,2.583000000000000000e+03
2.962000000000000000e+03,2.961000000000000000e+03,3.047000000000000000e+03
3.721000000000000000e+03,3.729000000000000000e+03,3.360000000000000000e+02
3.380000000000000000e+02,3.370000000000000000e+02,2.565000000000000000e+03
3.155000000000000000e+03,3.156000000000000000e+03,2.167000000000000000e+03
2.609000000000000000e+03,3.155000000000000000e+03,2.166000000000000000e+03
2.953000000000000000e+03,2.952000000000000000e+03,3.155000000000000000e+03
3.156000000000000000e+03,3.155000000000000000e+03,2.952000000000000000e+03
3.706000000000000000e+03,2.165000000000000000e+03,2.168000000000000000e+03
2.566000000000000000e+03,3.157000000000000000e+03,3.158000000000000000e+03
3.360000000000000000e+02,3.157000000000000000e+03,2.566000000000000000e+03
3.729000000000000000e+03,3.068000000000000000e+03,2.165000000000000000e+03
3.763000000000000000e+03,2.189000000000000000e+03,1.982000000000000000e+03
2.578000000000000000e+03,3.159000000000000000e+03,3.080000000000000000e+03
2.567000000000000000e+03,3.158000000000000000e+03,3.159000000000000000e+03
3.708000000000000000e+03,2.168000000000000000e+03,2.189000000000000000e+03
3.064000000000000000e+03,3.061000000000000000e+03,3.161000000000000000e+03
3.160000000000000000e+03,3.161000000000000000e+03,1.983000000000000000e+03
3.156000000000000000e+03,3.160000000000000000e+03,2.188000000000000000e+03
2.256000000000000000e+03,3.064000000000000000e+03,3.160000000000000000e+03
3.058000000000000000e+03,3.057000000000000000e+03,2.707000000000000000e+03
3.162000000000000000e+03,2.707000000000000000e+03,2.181000000000000000e+03
3.161000000000000000e+03,3.162000000000000000e+03,1.984000000000000000e+03
3.061000000000000000e+03,3.058000000000000000e+03,3.162000000000000000e+03
2.121000000000000000e+03,2.118000000000000000e+03,1.447000000000000000e+03
3.816000000000000000e+03,1.685000000000000000e+03,1.684000000000000000e+03
2.956000000000000000e+03,3.163000000000000000e+03,3.164000000000000000e+03
2.954000000000000000e+03,3.165000000000000000e+03,3.163000000000000000e+03
3.129000000000000000e+03,3.128000000000000000e+03,3.123000000000000000e+03
2.968000000000000000e+03,2.969000000000000000e+03,3.077000000000000000e+03
3.166000000000000000e+03,3.077000000000000000e+03,3.168000000000000000e+03
3.723000000000000000e+03,2.013000000000000000e+03,2.016000000000000000e+03
3.719000000000000000e+03,2.016000000000000000e+03,2.032000000000000000e+03
3.167000000000000000e+03,3.168000000000000000e+03,3.164000000000000000e+03
3.169000000000000000e+03,3.164000000000000000e+03,3.163000000000000000e+03
3.778000000000000000e+03,3.169000000000000000e+03,3.170000000000000000e+03
3.723000000000000000e+03,3.167000000000000000e+03,3.169000000000000000e+03
3.170000000000000000e+03,3.163000000000000000e+03,3.165000000000000000e+03
3.171000000000000000e+03,3.165000000000000000e+03,3.070000000000000000e+03
3.751000000000000000e+03,3.171000000000000000e+03,3.172000000000000000e+03
3.755000000000000000e+03,3.170000000000000000e+03,3.171000000000000000e+03
3.168000000000000000e+03,3.036000000000000000e+03,3.035000000000000000e+03
2.592000000000000000e+03,3.047000000000000000e+03,2.961000000000000000e+03
3.172000000000000000e+03,3.070000000000000000e+03,2.608000000000000000e+03
3.173000000000000000e+03,2.608000000000000000e+03,2.198000000000000000e+03
3.782000000000000000e+03,3.173000000000000000e+03,2.197000000000000000e+03
3.748000000000000000e+03,3.172000000000000000e+03,3.173000000000000000e+03
2.189000000000000000e+03,2.188000000000000000e+03,1.983000000000000000e+03
2.195000000000000000e+03,2.194000000000000000e+03,2.766000000000000000e+03
2.118000000000000000e+03,2.119000000000000000e+03,1.413000000000000000e+03
1.463000000000000000e+03,1.462000000000000000e+03,1.465000000000000000e+03
2.198000000000000000e+03,2.610000000000000000e+03,3.068000000000000000e+03
2.456000000000000000e+03,2.455000000000000000e+03,2.586000000000000000e+03
2.225000000000000000e+03,2.224000000000000000e+03,2.561000000000000000e+03
4.800000000000000000e+02,4.770000000000000000e+02,1.626000000000000000e+03
3.077000000000000000e+03,3.050000000000000000e+03,3.036000000000000000e+03
3.039000000000000000e+03,2.263000000000000000e+03,2.996000000000000000e+03
2.384000000000000000e+03,2.383000000000000000e+03,2.496000000000000000e+03
2.200000000000000000e+02,2.219000000000000000e+03,3.174000000000000000e+03
2.219000000000000000e+03,1.932000000000000000e+03,3.142000000000000000e+03
3.174000000000000000e+03,3.142000000000000000e+03,2.975000000000000000e+03
2.483000000000000000e+03,3.174000000000000000e+03,2.974000000000000000e+03
2.953000000000000000e+03,3.070000000000000000e+03,3.165000000000000000e+03
2.629000000000000000e+03,1.857000000000000000e+03,1.090000000000000000e+02
2.090000000000000000e+03,2.089000000000000000e+03,2.187000000000000000e+03
3.732000000000000000e+03,3.735000000000000000e+03,2.177000000000000000e+03
3.562000000000000000e+03,1.110000000000000000e+02,1.100000000000000000e+02
9.540000000000000000e+02,9.550000000000000000e+02,9.590000000000000000e+02
2.036000000000000000e+03,3.013000000000000000e+03,1.110000000000000000e+02
3.142000000000000000e+03,2.979000000000000000e+03,2.980000000000000000e+03
2.217000000000000000e+03,2.210000000000000000e+03,2.213000000000000000e+03
6.710000000000000000e+02,3.876000000000000000e+03,3.786000000000000000e+03
1.146000000000000000e+03,1.143000000000000000e+03,1.142000000000000000e+03
2.247000000000000000e+03,2.245000000000000000e+03,1.408000000000000000e+03
1.614000000000000000e+03,1.635000000000000000e+03,1.634000000000000000e+03
1.409000000000000000e+03,1.408000000000000000e+03,2.245000000000000000e+03
1.381000000000000000e+03,3.175000000000000000e+03,3.176000000000000000e+03
3.176000000000000000e+03,1.409000000000000000e+03,2.246000000000000000e+03
2.246000000000000000e+03,1.382000000000000000e+03,3.176000000000000000e+03
3.175000000000000000e+03,2.237000000000000000e+03,2.229000000000000000e+03
1.409000000000000000e+03,3.176000000000000000e+03,3.178000000000000000e+03
3.178000000000000000e+03,3.179000000000000000e+03,2.242000000000000000e+03
1.632000000000000000e+03,3.180000000000000000e+03,2.799000000000000000e+03
1.620000000000000000e+03,1.619000000000000000e+03,2.757000000000000000e+03
1.621000000000000000e+03,1.620000000000000000e+03,2.244000000000000000e+03
2.235000000000000000e+03,1.393000000000000000e+03,3.180000000000000000e+03
2.236000000000000000e+03,2.235000000000000000e+03,3.181000000000000000e+03
2.249000000000000000e+03,1.630000000000000000e+03,2.232000000000000000e+03
2.911000000000000000e+03,1.628000000000000000e+03,1.627000000000000000e+03
1.312000000000000000e+03,1.311000000000000000e+03,2.263000000000000000e+03
2.886000000000000000e+03,2.936000000000000000e+03,2.932000000000000000e+03
1.686000000000000000e+03,1.687000000000000000e+03,1.658000000000000000e+03
2.100000000000000000e+03,2.097000000000000000e+03,2.082000000000000000e+03
3.844000000000000000e+03,3.820000000000000000e+03,1.821000000000000000e+03
1.975000000000000000e+03,1.874000000000000000e+03,1.873000000000000000e+03
3.654000000000000000e+03,3.655000000000000000e+03,3.604000000000000000e+03
2.164000000000000000e+03,2.163000000000000000e+03,4.660000000000000000e+02
4.660000000000000000e+02,4.670000000000000000e+02,2.164000000000000000e+03
7.720000000000000000e+02,4.750000000000000000e+02,2.164000000000000000e+03
1.832000000000000000e+03,1.847000000000000000e+03,1.779000000000000000e+03
3.576000000000000000e+03,7.620000000000000000e+02,7.560000000000000000e+02
7.620000000000000000e+02,3.576000000000000000e+03,2.171000000000000000e+03
3.582000000000000000e+03,3.581000000000000000e+03,3.579000000000000000e+03
3.580000000000000000e+03,3.579000000000000000e+03,3.578000000000000000e+03
3.593000000000000000e+03,3.596000000000000000e+03,3.595000000000000000e+03
3.399000000000000000e+03,3.600000000000000000e+03,3.601000000000000000e+03
3.625000000000000000e+03,3.623000000000000000e+03,3.624000000000000000e+03
3.630000000000000000e+03,3.634000000000000000e+03,3.598000000000000000e+03
3.635000000000000000e+03,3.636000000000000000e+03,3.594000000000000000e+03
3.646000000000000000e+03,3.583000000000000000e+03,3.587000000000000000e+03
3.649000000000000000e+03,3.581000000000000000e+03,3.583000000000000000e+03
3.652000000000000000e+03,3.578000000000000000e+03,3.579000000000000000e+03
3.652000000000000000e+03,2.175000000000000000e+03,3.653000000000000000e+03
1.800000000000000000e+03,1.863000000000000000e+03,3.655000000000000000e+03
3.650000000000000000e+03,3.579000000000000000e+03,3.581000000000000000e+03
3.643000000000000000e+03,3.637000000000000000e+03,3.594000000000000000e+03
1.766000000000000000e+03,1.767000000000000000e+03,3.658000000000000000e+03
1.596000000000000000e+03,3.662000000000000000e+03,3.660000000000000000e+03
1.707000000000000000e+03,1.706000000000000000e+03,3.664000000000000000e+03
3.670000000000000000e+03,3.667000000000000000e+03,3.666000000000000000e+03
3.665000000000000000e+03,3.666000000000000000e+03,3.672000000000000000e+03
1.587000000000000000e+03,1.707000000000000000e+03,3.663000000000000000e+03
2.079000000000000000e+03,3.670000000000000000e+03,3.665000000000000000e+03
2.081000000000000000e+03,3.665000000000000000e+03,3.671000000000000000e+03
3.673000000000000000e+03,3.676000000000000000e+03,3.634000000000000000e+03
3.676000000000000000e+03,3.677000000000000000e+03,3.635000000000000000e+03
3.681000000000000000e+03,3.646000000000000000e+03,3.644000000000000000e+03
3.691000000000000000e+03,3.650000000000000000e+03,3.649000000000000000e+03
3.680000000000000000e+03,3.644000000000000000e+03,3.643000000000000000e+03
3.693000000000000000e+03,3.652000000000000000e+03,3.650000000000000000e+03
4.960000000000000000e+02,3.685000000000000000e+03,3.681000000000000000e+03
3.404000000000000000e+03,3.605000000000000000e+03,3.604000000000000000e+03
3.644000000000000000e+03,3.587000000000000000e+03,3.637000000000000000e+03
1.798000000000000000e+03,3.656000000000000000e+03,3.658000000000000000e+03
3.614000000000000000e+03,3.605000000000000000e+03,3.601000000000000000e+03
3.634000000000000000e+03,3.635000000000000000e+03,3.595000000000000000e+03
3.628000000000000000e+03,3.625000000000000000e+03,3.626000000000000000e+03
3.596000000000000000e+03,3.599000000000000000e+03,3.598000000000000000e+03
3.629000000000000000e+03,3.715000000000000000e+03,3.714000000000000000e+03
3.626000000000000000e+03,3.624000000000000000e+03,3.596000000000000000e+03
3.716000000000000000e+03,3.715000000000000000e+03,3.722000000000000000e+03
3.714000000000000000e+03,3.662000000000000000e+03,3.659000000000000000e+03
3.715000000000000000e+03,3.716000000000000000e+03,3.724000000000000000e+03
3.667000000000000000e+03,3.664000000000000000e+03,3.660000000000000000e+03
3.667000000000000000e+03,3.724000000000000000e+03,3.716000000000000000e+03
3.666000000000000000e+03,3.716000000000000000e+03,3.717000000000000000e+03
3.726000000000000000e+03,3.727000000000000000e+03,3.672000000000000000e+03
3.727000000000000000e+03,1.575000000000000000e+03,3.671000000000000000e+03
3.725000000000000000e+03,3.726000000000000000e+03,3.717000000000000000e+03
1.575000000000000000e+03,2.100000000000000000e+03,2.083000000000000000e+03
3.726000000000000000e+03,3.725000000000000000e+03,3.730000000000000000e+03
3.600000000000000000e+03,3.598000000000000000e+03,3.599000000000000000e+03
3.588000000000000000e+03,3.587000000000000000e+03,3.583000000000000000e+03
3.576000000000000000e+03,7.570000000000000000e+02,7.550000000000000000e+02
3.584000000000000000e+03,3.583000000000000000e+03,3.581000000000000000e+03
3.677000000000000000e+03,3.678000000000000000e+03,3.636000000000000000e+03
1.800000000000000000e+03,3.654000000000000000e+03,3.656000000000000000e+03
3.728000000000000000e+03,3.734000000000000000e+03,3.727000000000000000e+03
1.574000000000000000e+03,3.734000000000000000e+03,3.737000000000000000e+03
3.734000000000000000e+03,1.574000000000000000e+03,1.575000000000000000e+03
1.775000000000000000e+03,1.794000000000000000e+03,1.795000000000000000e+03
1.292000000000000000e+03,1.293000000000000000e+03,1.289000000000000000e+03
1.325000000000000000e+03,1.300000000000000000e+01,1.326000000000000000e+03
1.293000000000000000e+03,1.244000000000000000e+03,1.233000000000000000e+03
8.770000000000000000e+02,1.243000000000000000e+03,1.329000000000000000e+03
3.605000000000000000e+03,3.404000000000000000e+03,3.400000000000000000e+03
1.667000000000000000e+03,1.740000000000000000e+03,1.737000000000000000e+03
8.380000000000000000e+02,8.480000000000000000e+02,1.361000000000000000e+03
1.361000000000000000e+03,1.356000000000000000e+03,8.250000000000000000e+02
3.842000000000000000e+03,7.390000000000000000e+02,1.895000000000000000e+03
2.052000000000000000e+03,2.053000000000000000e+03,2.117000000000000000e+03
3.887000000000000000e+03,3.886000000000000000e+03,2.119000000000000000e+03
6.950000000000000000e+02,6.960000000000000000e+02,3.815000000000000000e+03
1.825000000000000000e+03,1.877000000000000000e+03,6.380000000000000000e+02
3.739000000000000000e+03,3.738000000000000000e+03,3.728000000000000000e+03
9.550000000000000000e+02,8.840000000000000000e+02,8.850000000000000000e+02
1.342000000000000000e+03,1.343000000000000000e+03,3.855000000000000000e+03
3.906000000000000000e+03,2.126000000000000000e+03,2.127000000000000000e+03
1.765000000000000000e+03,1.580000000000000000e+03,1.581000000000000000e+03
1.300000000000000000e+01,1.325000000000000000e+03,2.162000000000000000e+03
1.345000000000000000e+03,1.034000000000000000e+03,1.043000000000000000e+03
7.470000000000000000e+02,1.887000000000000000e+03,1.424000000000000000e+03
3.611000000000000000e+03,3.604000000000000000e+03,3.605000000000000000e+03
3.623000000000000000e+03,3.611000000000000000e+03,3.614000000000000000e+03
3.630000000000000000e+03,3.414000000000000000e+03,3.442000000000000000e+03
3.678000000000000000e+03,3.679000000000000000e+03,3.643000000000000000e+03
3.685000000000000000e+03,3.649000000000000000e+03,3.646000000000000000e+03
3.624000000000000000e+03,3.614000000000000000e+03,3.599000000000000000e+03
3.600000000000000000e+03,3.399000000000000000e+03,3.414000000000000000e+03
3.738000000000000000e+03,3.737000000000000000e+03,3.734000000000000000e+03
3.629000000000000000e+03,3.626000000000000000e+03,3.593000000000000000e+03
3.740000000000000000e+03,3.722000000000000000e+03,3.715000000000000000e+03
1.283000000000000000e+03,1.289000000000000000e+03,1.287000000000000000e+03
1.777000000000000000e+03,1.780000000000000000e+03,1.779000000000000000e+03
1.791000000000000000e+03,1.758000000000000000e+03,1.583000000000000000e+03
6.940000000000000000e+02,5.690000000000000000e+02,5.700000000000000000e+02
3.637000000000000000e+03,3.740000000000000000e+03,3.593000000000000000e+03
3.740000000000000000e+03,3.637000000000000000e+03,3.587000000000000000e+03
1.996000000000000000e+03,1.995000000000000000e+03,1.888000000000000000e+03
9.450000000000000000e+02,9.470000000000000000e+02,8.230000000000000000e+02
3.588000000000000000e+03,3.725000000000000000e+03,3.722000000000000000e+03
1.154000000000000000e+03,1.155000000000000000e+03,1.161000000000000000e+03
5.520000000000000000e+02,1.901000000000000000e+03,7.950000000000000000e+02
3.380000000000000000e+03,2.231000000000000000e+03,2.230000000000000000e+03
3.380000000000000000e+03,3.177000000000000000e+03,2.229000000000000000e+03
2.236000000000000000e+03,3.182000000000000000e+03,3.179000000000000000e+03
3.382000000000000000e+03,3.383000000000000000e+03,3.384000000000000000e+03
3.383000000000000000e+03,3.385000000000000000e+03,3.386000000000000000e+03
3.385000000000000000e+03,3.387000000000000000e+03,3.388000000000000000e+03
3.387000000000000000e+03,3.389000000000000000e+03,3.390000000000000000e+03
3.391000000000000000e+03,3.392000000000000000e+03,3.393000000000000000e+03
3.394000000000000000e+03,3.393000000000000000e+03,3.395000000000000000e+03
3.397000000000000000e+03,3.398000000000000000e+03,3.396000000000000000e+03
3.399000000000000000e+03,3.400000000000000000e+03,3.398000000000000000e+03
3.402000000000000000e+03,3.403000000000000000e+03,3.404000000000000000e+03
3.405000000000000000e+03,3.406000000000000000e+03,3.403000000000000000e+03
3.407000000000000000e+03,3.408000000000000000e+03,3.406000000000000000e+03
3.409000000000000000e+03,3.410000000000000000e+03,3.408000000000000000e+03
3.411000000000000000e+03,3.412000000000000000e+03,3.410000000000000000e+03
3.414000000000000000e+03,3.399000000000000000e+03,3.397000000000000000e+03
3.413000000000000000e+03,3.397000000000000000e+03,3.395000000000000000e+03
3.415000000000000000e+03,3.395000000000000000e+03,3.393000000000000000e+03
3.416000000000000000e+03,3.393000000000000000e+03,3.392000000000000000e+03
3.392000000000000000e+03,3.418000000000000000e+03,3.419000000000000000e+03
3.418000000000000000e+03,3.389000000000000000e+03,3.420000000000000000e+03
3.389000000000000000e+03,3.387000000000000000e+03,3.421000000000000000e+03
3.387000000000000000e+03,3.385000000000000000e+03,3.422000000000000000e+03
3.385000000000000000e+03,3.383000000000000000e+03,3.423000000000000000e+03
3.383000000000000000e+03,3.382000000000000000e+03,3.424000000000000000e+03
3.424000000000000000e+03,3.382000000000000000e+03,3.425000000000000000e+03
2.903000000000000000e+03,3.426000000000000000e+03,3.427000000000000000e+03
3.428000000000000000e+03,3.426000000000000000e+03,2.903000000000000000e+03
3.429000000000000000e+03,3.428000000000000000e+03,2.901000000000000000e+03
2.874000000000000000e+03,3.430000000000000000e+03,3.429000000000000000e+03
3.431000000000000000e+03,3.432000000000000000e+03,2.732000000000000000e+03
2.824000000000000000e+03,3.433000000000000000e+03,3.434000000000000000e+03
3.436000000000000000e+03,3.437000000000000000e+03,3.438000000000000000e+03
3.440000000000000000e+03,3.436000000000000000e+03,3.435000000000000000e+03
2.723000000000000000e+03,2.722000000000000000e+03,3.433000000000000000e+03
3.435000000000000000e+03,3.438000000000000000e+03,3.114000000000000000e+03
3.439000000000000000e+03,3.435000000000000000e+03,3.116000000000000000e+03
3.442000000000000000e+03,3.414000000000000000e+03,3.413000000000000000e+03
3.441000000000000000e+03,3.413000000000000000e+03,3.415000000000000000e+03
3.443000000000000000e+03,3.415000000000000000e+03,3.416000000000000000e+03
3.444000000000000000e+03,3.416000000000000000e+03,3.417000000000000000e+03
3.445000000000000000e+03,3.417000000000000000e+03,3.419000000000000000e+03
3.419000000000000000e+03,3.420000000000000000e+03,3.447000000000000000e+03
3.420000000000000000e+03,3.421000000000000000e+03,3.448000000000000000e+03
3.421000000000000000e+03,3.422000000000000000e+03,3.449000000000000000e+03
3.422000000000000000e+03,3.423000000000000000e+03,3.450000000000000000e+03
3.423000000000000000e+03,3.424000000000000000e+03,3.451000000000000000e+03
3.424000000000000000e+03,3.183000000000000000e+03,3.055000000000000000e+03
3.448000000000000000e+03,3.449000000000000000e+03,1.726000000000000000e+03
3.403000000000000000e+03,3.398000000000000000e+03,3.400000000000000000e+03
3.406000000000000000e+03,3.396000000000000000e+03,3.398000000000000000e+03
3.408000000000000000e+03,3.394000000000000000e+03,3.396000000000000000e+03
3.410000000000000000e+03,3.391000000000000000e+03,3.394000000000000000e+03
3.464000000000000000e+03,3.465000000000000000e+03,3.412000000000000000e+03
3.466000000000000000e+03,3.467000000000000000e+03,3.468000000000000000e+03
3.464000000000000000e+03,3.411000000000000000e+03,3.430000000000000000e+03
3.469000000000000000e+03,3.466000000000000000e+03,3.465000000000000000e+03
3.437000000000000000e+03,3.469000000000000000e+03,3.431000000000000000e+03
3.466000000000000000e+03,3.469000000000000000e+03,3.437000000000000000e+03
3.467000000000000000e+03,3.466000000000000000e+03,3.436000000000000000e+03
3.470000000000000000e+03,3.468000000000000000e+03,3.467000000000000000e+03
3.471000000000000000e+03,3.467000000000000000e+03,3.440000000000000000e+03
3.472000000000000000e+03,3.440000000000000000e+03,3.439000000000000000e+03
2.711000000000000000e+03,3.439000000000000000e+03,3.118000000000000000e+03
3.474000000000000000e+03,3.470000000000000000e+03,3.471000000000000000e+03
3.473000000000000000e+03,3.471000000000000000e+03,3.472000000000000000e+03
3.475000000000000000e+03,3.472000000000000000e+03,2.711000000000000000e+03
3.476000000000000000e+03,3.475000000000000000e+03,2.710000000000000000e+03
3.477000000000000000e+03,3.473000000000000000e+03,3.475000000000000000e+03
3.478000000000000000e+03,3.474000000000000000e+03,3.473000000000000000e+03
3.391000000000000000e+03,3.410000000000000000e+03,3.412000000000000000e+03
3.465000000000000000e+03,3.468000000000000000e+03,3.479000000000000000e+03
3.418000000000000000e+03,3.392000000000000000e+03,3.391000000000000000e+03
3.389000000000000000e+03,3.418000000000000000e+03,3.479000000000000000e+03
3.468000000000000000e+03,3.470000000000000000e+03,3.390000000000000000e+03
3.388000000000000000e+03,3.390000000000000000e+03,3.470000000000000000e+03
3.386000000000000000e+03,3.388000000000000000e+03,3.474000000000000000e+03
3.384000000000000000e+03,3.386000000000000000e+03,3.478000000000000000e+03
3.481000000000000000e+03,3.476000000000000000e+03,2.399000000000000000e+03
3.482000000000000000e+03,3.477000000000000000e+03,3.476000000000000000e+03
3.480000000000000000e+03,3.478000000000000000e+03,3.477000000000000000e+03
3.483000000000000000e+03,3.481000000000000000e+03,2.401000000000000000e+03
3.057000000000000000e+03,3.483000000000000000e+03,2.706000000000000000e+03
3.060000000000000000e+03,3.484000000000000000e+03,3.483000000000000000e+03
3.484000000000000000e+03,3.482000000000000000e+03,3.481000000000000000e+03
3.381000000000000000e+03,3.384000000000000000e+03,3.480000000000000000e+03
